Datum;Shop;Artikel;Verkauft;Umsatz
01.01.2010;Superstore Bremen;Pioneer DVR-550HX;14;6579,86
01.01.2010;Superstore Bremen;Samsung DVD-SR275;24;1919,76
01.01.2010;Superstore Bremen;Sony CDP-XE370;3;422,70
01.01.2010;Superstore Bremen;Sony HDR-CX115;10;3989,90
01.01.2010;Superstore Bremen;Sony PS-LX 300 USB;31;4278,00
01.01.2010;Superstore Bremen;Technics SL-1210 MK5;8;4792,00
01.01.2010;Superstore Bremen;Toshiba Camileo S20;20;1999,80
01.01.2010;Superstore Bremen;Wolf-Garten 2.34 E;34;5066,00
01.01.2010;Superstore Bremen;Wolf-Garten Campus 1000 V;35;3146,50
01.01.2010;Superstore Bremen;Yamaha CDX-497;4;959,96
01.01.2010;Superstore Dresden;AEG Öko Lavatherm 59850 Sensidry;42;41958,00
01.01.2010;Superstore Dresden;AEG Öko-Lavamat Öko Plus 1400;4;2396,00
01.01.2010;Superstore Dresden;Bauknecht TK Care 6B;1;279,98
01.01.2010;Superstore Dresden;Bauknecht WA Sensitive 36 DI;39;13646,10
01.01.2010;Superstore Dresden;BenQ DE350P;18;4859,82
01.01.2010;Superstore Dresden;Bosch Rotak 43 LI (Modell 2009);19;7581,00
01.01.2010;Superstore Dresden;Bosch WAE 2834P;20;9980,00
01.01.2010;Superstore Dresden;Bosch WTE 84301;31;13919,00
01.01.2010;Superstore Dresden;Brill 28 VE/RL;6;834,00
01.01.2010;Superstore Dresden;Denon DCD-710AE;18;6642,00
01.01.2010;Superstore Dresden;Einhell RPM 56 S-MS;25;7499,75
01.01.2010;Superstore Dresden;Gardena CS Vertikutier-Boy (3395-20);24;1197,60
01.01.2010;Superstore Dresden;Gardena PowerMax 42 E;7;1399,93
01.01.2010;Superstore Dresden;Güde GV 2400 SL;13;3237,00
01.01.2010;Superstore Dresden;Jaytec DJT-20;0;0,00
01.01.2010;Superstore Dresden;Kodak Zx3 Playsport;16;2079,84

